segment,t,status,nis,innovation_px,innovation_py,innovation_pz,innovation_vx,innovation_vy,innovation_vz,innovation_yaw,gps_px,gps_py,gps_pz,gps_vx,gps_vy,gps_vz,gps_yaw,post_px,post_py,post_pz,post_vx,post_vy,post_vz,post_yaw,covariance_t,pvarx,pvary,pvarz,vvarx,vvary,vvarz,yawvar,accepted_count,rejected_count
1,76.56078976,accepted,8.44790724702962,-0.494075004008989,0.561686908618809,-0.465581019421891,0.0290560213480254,0.785559800749935,0.35181467578322,-0.0144190014845167,-10.6528202794642,5.73114988312123,-2.5736532588142,0.43,0.83,-0.54,2.21133216227682,-10.1698637527236,5.22645200520974,-2.09587489699961,0.400065738381264,0.0608825718578198,-0.889056683818505,2.22737601643274,76.56078976,0.0274060522322315,0.0274622009846018,0.0545921038476296,0.00166477148569177,0.00168141557349448,0.00116898549032743,0.000312448716124078,342,0
1,76.6609984,accepted,4.49958335790195,-0.502238543616992,0.562486155098416,-0.484873702667184,0.0144238654051353,0.36350872965292,0.4927663111782,-0.0169512109747667,-10.6361881430108,5.79779104453278,-2.66882486140235,0.29,0.47,-0.4,2.21133216227682,-10.1465317043913,5.26888467055362,-2.16484723900122,0.273588182479834,0.114696515610867,-0.887864141627713,2.22878135720986,76.6609984,0.0273856871349367,0.027445250548551,0.054577037782545,0.0016451632183031,0.00162544136742556,0.00115485921227558,0.000311379160447606,343,0
1,76.761265664,accepted,5.87833364897239,-0.500446923964708,0.586562190806304,-0.509099028397991,0.244586522777128,0.546330463563102,0.366031684685467,-0.0233132824266642,-10.6278720251317,5.86443221764284,-2.76405214122582,0.39,0.62,-0.52,2.20784150377283,-10.1275787433357,5.32248317139402,-2.24241591081402,0.147659685462158,0.0854580799751876,-0.882847688570907,2.23208958569413,76.761265664,0.0273597221174922,0.027418729206833,0.0545566095091787,0.00165507159652409,0.00158166304564862,0.00117282620597094,0.000310145303802815,344,0
1,76.87549696,accepted,7.19782476240123,-0.488523766270054,0.603073478668747,-0.517337268554985,0.269230030637199,0.377874462190297,0.614748335000476,-0.0411849826615001,-10.6029238707566,5.9310733656074,-2.8725415439963,0.33,0.41,-0.59,2.20086018676485,-10.1128166419722,5.36446719406936,-2.32835304297298,0.0632086720641268,0.0405658163193255,-1.19821670219972,2.24254755040888,76.87549696,0.0274605919386168,0.027517297357824,0.0546684894079729,0.0017113482822423,0.00159262761763238,0.00118519260759844,0.000309237379858233,345,0
1,76.961700352,accepted,11.8921403224031,-0.480628276758784,0.623498839269683,-0.507803870971603,0.22906457831553,0.696362275322649,0.693590859635236,-0.0543239735191938,-10.5862917513538,5.98660766221016,-2.9544118793803,0.34,0.65,-0.77,2.19387886975687,-10.1058939276013,5.41691989059971,-2.41596599862479,0.112847084375712,-0.0325469984079239,-1.45697826292349,2.24883965031171,76.961700352,0.0272923046300985,0.0273439930345951,0.0545024382531494,0.00177404338570694,0.00161827694330532,0.00118176998697893,0.000308024697312849,346,0
1,77.063944704,accepted,12.6858369642389,-0.50347677419464,0.639892479923319,-0.468496589513598,-0.148826366319808,0.452688473783569,0.953486026321989,-0.0575587512243825,-10.5946076686948,6.05324886079382,-3.05151686788655,0.05,0.34,-0.82,2.19213354050488,-10.1124745069268,5.45263047101527,-2.53947444262505,0.192638895066989,-0.104658116730622,-1.76337708080028,2.24905077863911,77.063944704,0.0272917604087471,0.0273381774349222,0.0545095616730826,0.0018658443311594,0.00167684532621036,0.00116759550498976,0.000306934812631291,347,0
1,77.162181632,accepted,14.9554703828972,-0.521100271545418,0.678728536946652,-0.42440907574198,-0.138013371810807,0.872077145773994,0.721668943610308,-0.0584349914204667,-10.6029236076027,6.10878319464818,-3.14481586756459,0.35,0.48,-1.14,2.19038821125288,-10.1026957965016,5.49418583609854,-2.68803400658138,0.483453931633077,-0.37498097331563,-1.85531492323574,2.24941939757964,77.162181632,0.0272441165675288,0.0272844802061072,0.0544667266567365,0.00203630666658934,0.00175549524384499,0.0012036899998655,0.00030466021326152,348,0
1,77.26240384,accepted,10.0711368486735,-0.531938476855192,0.702645649632607,-0.363845889296685,-0.26832608275398,0.765318045860953,0.493937806467568,-0.0557644747724133,-10.577975484616,6.1532106156958,-3.24000076091846,0.39,0.26,-1.35,2.19387886975687,-10.0733902148212,5.5072782398453,-2.85685547393266,0.651417481844482,-0.490357630456594,-1.84033746661087,2.24981740129784,77.26240384,0.0272340681086765,0.0272702542804896,0.0544629774924527,0.00210519763923194,0.00179722130930775,0.00120229411612725,0.000302002728278967,349,0
1,77.362633984,accepted,6.35508221316238,-0.556642975935048,0.719457173049161,-0.387482351458521,-0.160783142084969,0.513427877922909,0.506052356287553,-0.0636670032378324,-10.5613434150527,6.17542431816681,-3.44337933875154,0.56,-0.03,-1.53,2.18864288200089,-10.0273273752785,5.4995824172383,-3.03670059435218,0.715251235172541,-0.533045727910526,-2.03199496634184,2.2522357296991,77.362633984,0.0272351070192867,0.027267506898124,0.0544685986443593,0.00216708958018852,0.00184271714963519,0.00117923606567359,0.000299758720531824,350,0
1,77.460835584,accepted,9.85065175576668,-0.536111271686686,0.733047872070485,-0.40148515963084,-0.230903198873664,0.790223251056696,0.475795609609257,-0.0672866417245928,-10.4864992507367,6.175424208254,-3.64264176572098,0.64,0.17,-1.61,2.18689755274889,-9.97536760167957,5.49985057245815,-3.2246831185125,0.86519820978068,-0.604625711307421,-2.08304561589262,2.25471039226947,77.460835584,0.0272206500555517,0.0272478035578133,0.0544559958552003,0.00222032566592574,0.00189839809790516,0.0011542121354153,0.000296994830651747,351,0
1,77.561129984,accepted,5.88331750135094,-0.56232244765083,0.767238237091886,-0.403723998576105,-0.210454746468998,0.577084234728641,0.296931983406928,-0.0707572679348889,-10.4449191249521,6.19763787699411,-3.84615072642469,0.76,-0.2,-1.96,2.18689755274889,-9.90807475546507,5.48002628653255,-3.4338398921157,0.964122145113297,-0.764150906645197,-2.25563354092728,2.25774501282697,77.561129984,0.0272142123730839,0.0272370248287155,0.0544484603333879,0.00237124641287658,0.00195613781575877,0.00115834185419043,0.000293743874441312,352,0
1,77.66334592,accepted,12.1766218084958,-0.556645891886802,0.797428722714924,-0.383648405394614,0.0423610477573096,0.980645793901099,0.417453272714728,-0.0819350617244043,-10.3617589567883,6.18653089205616,-4.05355870635895,1.04,-0.01,-1.9,2.18340689424491,-9.81641644522435,5.45809263724727,-3.65725825021528,0.999423415942186,-0.969868297381632,-2.31621407251238,2.26758216611578,77.66334592,0.0272481375565362,0.0272641995656026,0.0544799091165708,0.00255565799896462,0.00194890954905107,0.00117604638936536,0.000291166926642554,353,0
1,77.761620224,accepted,9.52603009494347,-0.549645980314898,0.813074224418991,-0.36406900368033,0.0652663887966294,0.702803359990601,0.570397531413526,-0.090001115600463,-10.270282785554,6.16431703104547,-4.25296865817,0.99,-0.48,-1.86,2.18166156499291,-9.73124153543986,5.40797899281455,-3.86648166638483,0.925490919077238,-1.1676695142503,-2.42626466807928,2.27291902682176,77.761620224,0.0272371988819051,0.0272425808694068,0.054462944591499,0.00274441241590768,0.00189599895838667,0.00119149371147686,0.000287557315370423,354,0
1,77.87987072,accepted,10.0277928590808,-0.552904834311922,0.856261671912257,-0.349059301322633,0.083386161660622,0.76759614086197,0.458960470128607,-0.0948959342044242,-10.1704906431433,6.10878256679871,-4.49291261858713,1.1,-0.68,-1.83,2.17991623574092,-9.62642547678847,5.31725498210228,-4.12540182240433,1.0194205882802,-1.42950349255753,-2.28581264750031,2.27664898308823,77.87987072,0.0274123192705769,0.0273927929465439,0.0546285363639437,0.0029605103424851,0.00186786509716698,0.00119450851437591,0.000283110094125927,355,0
1,77.960098816,accepted,16.8396081748186,-0.54013354437962,0.854704151420501,-0.348919436342242,0.250876938351663,1.08919340455021,0.426564710203865,-0.0999845585740884,-10.0706985150779,6.04214123947791,-4.65570472299373,1.51,-0.68,-1.83,2.17817090648892,-9.52759611528121,5.27091045058372,-4.29093062201532,1.27266301139428,-1.74198681980902,-2.25466448676726,2.28287757126734,77.960098816,0.027196455912378,0.0271678086526451,0.0544067862502548,0.00326814881911807,0.00193575136015392,0.0012196622926657,0.000276169571579552,356,0
1,78.062324992,accepted,10.7696760100056,-0.521831573319822,0.87206941387473,-0.338056236703865,0.174984186582209,0.72024575771441,0.561583471326066,-0.103631288650334,-9.91269428570511,5.95328610539004,-4.86313348107469,1.51,-1.21,-1.8,2.17991623574092,-9.39300551579149,5.14419566272722,-4.50032067370641,1.34308115841679,-1.9119063737448,-2.35675906901853,2.28629604662138,78.062324992,0.0272192302277005,0.027166247405448,0.0544127898415697,0.00341750831821018,0.00194075064500581,0.00120233825430635,0.000269261435907104,357,0
1,78.16256384,accepted,23.4736418533728,-0.517272012687444,0.921446723070265,-0.32964625191118,0.585951106155451,1.24184156762946,0.500374968165794,-0.104017277010323,-9.7713220883266,5.86443099652051,-5.0665297203325,2.03,-0.89,-1.83,2.18166156499291,-9.23035510948206,5.0356387386817,-4.7181005032898,1.47284193011061,-2.0990172109679,-2.32808583068524,2.29337350347702,78.16256384,0.0272403481622568,0.0271581342002034,0.0544105474787682,0.00358591878491414,0.00194260776974412,0.00119616125104368,0.000261806029425202,358,0
1,78.262840064,accepted,14.279595830509,-0.485759899352347,0.911375584720705,-0.319040547788315,0.393073094956795,0.744163648219552,0.690131098460667,-0.107196758425838,-9.57173781576501,5.73114835523971,-5.27000127683677,1.85,-1.51,-1.64,2.18340689424491,-9.07343457171049,4.88626601854891,-4.91847981264646,1.47475938912423,-2.2336970071429,-2.32358880602194,2.29505436504959,78.262840064,0.027250979931652,0.0271376780773589,0.0543956333083218,0.00365682913354199,0.00188380072167143,0.00118919000267556,0.000253949097205578,359,0
1,78.36304512,accepted,15.2159177015687,-0.478704365058695,0.945513404088776,-0.270526554800827,0.455666720767492,0.91242012358952,0.485299864679003,-0.107200525081228,-9.39710159196095,5.59786575184032,-5.41424648477227,2.15,-1.58,-1.71,2.1851522234969,-8.89974700296081,4.72996646056805,-5.1223467470936,1.7190211760377,-2.46572298569455,-2.19146953072309,2.29841700492421,78.36304512,0.0272626304301329,0.0271141677827074,0.0543798335830481,0.00385276585420964,0.00193523704367489,0.00117895291916928,0.000245755180952838,360,0
1,78.461262848,accepted,22.0197367462022,-0.469717482590534,0.980942646933672,-0.218711276645651,0.561407297426507,1.17830344256625,0.453591527797493,-0.104606932299145,-9.19751731935219,5.45347625584475,-5.55563093346029,2.37,-1.58,-1.74,2.18864288200089,-8.69996560252689,4.5667255587899,-5.31723510278209,1.84318907389101,-2.72409434552329,-2.19056011350894,2.3013393693794,78.461262848,0.0272583608382546,0.0270746727639972,0.0543456242443242,0.00410399428517745,0.00193280376162397,0.00120665808245856,0.000236479469661135,361,0
1,78.563480064,accepted,16.8565777888729,-0.452825385815862,0.997349466663401,-0.163237849160836,0.439574653798154,0.871628193831045,0.690154589174338,-0.0899544063204942,-8.96466900263672,5.27576613175774,-5.70277264631465,2.29,-2.03,-1.45,2.19562419900887,-8.49262301169473,4.35498178554929,-5.50459261623889,1.87641132026393,-2.87632833516289,-2.13295353957268,2.29139975634176,78.563480064,0.0273051764163781,0.0270756384104484,0.0543542283652846,0.00417005233838427,0.00187887760953863,0.00121465113895665,0.000227527816627933,362,0
1,78.661731584,accepted,21.5756892358077,-0.42215919029522,1.01496758501427,-0.138112191972403,0.444942546340634,1.12627103189875,0.638084500477363,-0.0774725767109032,-8.73182070200826,5.07584228764682,-5.84420573859673,2.3,-1.95,-1.37,2.20086018676485,-8.28731688097386,4.15176347210438,-5.67405272887553,1.88447137679902,-3.04625530950457,-2.00156516341009,2.28484164615119,78.661731584,0.0273103011653019,0.027036572204444,0.0543235114019649,0.00426015219355064,0.00180720713552199,0.00125004244051281,0.000220023212020165,363,0
1,78.764017408,accepted,16.1148947102832,-0.402527718459668,1.0075766141256,-0.117805685388901,0.0686445738278094,0.859418435842764,0.785365794420405,-0.0753463327137394,-8.49897242547744,4.84259785673129,-5.99144621268751,1.89,-2.27,-1.15,2.20260551601684,-8.09963603971689,3.90772000994417,-5.83251755407667,1.82938636645121,-3.10963679137766,-1.92620604587813,2.28016424177918,78.764017408,0.0273668453436814,0.0270374076259827,0.0543363773980908,0.00417629027331575,0.00173420924767034,0.00126136307367438,0.000213470670893682,364,0
1,78.878241024,accepted,21.8482067085475,-0.404386124507494,1.10203397195315,-0.107404444505505,0.423599530602243,1.24741391385365,0.486613953513098,-0.073834421545401,-8.2993881780377,4.64267406570901,-6.15587114191528,2.21,-1.97,-1.38,2.20435084526884,-7.87356978012239,3.63687040164686,-6.02553347090198,1.81168798109195,-3.18800509017176,-1.86203331853136,2.28363010590383,78.878241024,0.0275830956194175,0.0271614940584351,0.054488708077588,0.00414762609056888,0.00168654620307322,0.00129035153605704,0.0002075240570142,365,0
1,78.962502656,accepted,24.0943609841223,-0.341681682575625,1.07264565575217,-0.0910297210230979,0.609007131321772,1.16535599843409,0.692923195834186,-0.0804737249686776,-8.06653983835266,4.44275024268742,-6.27716578625761,2.36,-1.97,-1.38,2.20260551601684,-7.69178963678944,3.46085396644584,-6.15207410018305,1.78079918138624,-3.10804831760966,-2.06599705331104,2.28914150482345,78.962502656,0.0274515740578651,0.0269978879345306,0.0543332869770222,0.00388495580891785,0.00165260273676196,0.00126969342535221,0.000201835658983069,366,0
1,79.062718464,accepted,17.4488942023627,-0.329479794884763,1.07296688821598,-0.0563639752737073,0.125648484550625,1.02502816572629,0.638258771884524,-0.0850537982134769,-7.84200753021295,4.22061270677082,-6.42142647170031,1.9,-2.13,-1.48,2.20435084526884,-7.50939817435008,3.23049303543282,-6.33224466546278,1.78331901836301,-3.13263800875124,-2.11169571821628,2.29159166559917,79.062718464,0.0274873258827565,0.0269792491037265,0.0543267583578711,0.00377808458323695,0.00163207305291343,0.00128139546543276,0.000196665517199039,367,0
1,79.162937088,accepted,23.507377652481,-0.302848955962205,1.12275353437001,-0.0137416435656981,0.654234939842997,1.308664207598,0.374495959978531,-0.0873995218966366,-7.63410720239803,4.04290265412848,-6.56569121077586,2.38,-1.73,-1.86,2.20435084526884,-7.29662544169317,3.01490448580439,-6.53627989889509,1.75184123323476,-3.01083951938964,-2.23266812845141,2.29695179255734,79.162937088,0.0275698623436942,0.0269914321311756,0.054355947687404,0.00352405963304376,0.00161293957108424,0.0012593952111652,0.000192750677338322,368,0
1,79.263186432,rejected,26.8000523203336,-0.247926205215839,1.1253089716501,0.0654746012068523,0.486569501018237,1.50145772536212,0.632206169483993,-0.0953963840399688,-7.36799473795844,3.84297881832488,-6.71000015435863,2.26,-1.42,-1.83,2.20260551601684,-7.1200685327426,2.71766984667478,-6.77547475556548,1.77343049898176,-2.92145772536212,-2.46220616948399,2.29800190005681,79.162937088,0.0275698623436942,0.0269914321311756,0.054355947687404,0.00352405963304376,0.00161293957108424,0.0012593952111652,0.000192750677338322,368,1
1,79.363382016,rejected,31.2629833901457,-0.165405271740886,1.24829785183188,0.183769232921064,0.401895337620215,1.79645129663508,0.676474701641832,-0.0947280608741581,-7.11019824704844,3.6763755922216,-6.83996698100428,2.17,-1.09,-1.82,2.20260551601684,-6.94479297530756,2.42807774038972,-7.02373621392534,1.76810466237978,-2.88645129663508,-2.49647470164183,2.297333576891,79.162937088,0.0275698623436942,0.0269914321311756,0.054355947687404,0.00352405963304376,0.00161293957108424,0.0012593952111652,0.000192750677338322,368,2
1,79.461634816,rejected,47.1773654769439,-0.0842942585922737,1.39430893745351,0.3014157626478,0.248402451620262,2.45107305260768,0.902447928304874,-0.0954055484149383,-6.85240171253077,3.543092970084,-6.96741376174315,2.05,-0.39,-1.6,2.20086018676485,-6.76810745393849,2.14878403263048,-7.26882952439095,1.80159754837974,-2.84107305260768,-2.50244792830487,2.29626573517979,79.162937088,0.0275698623436942,0.0269914321311756,0.054355947687404,0.00352405963304376,0.00161293957108424,0.0012593952111652,0.000192750677338322,368,3
1,79.563842304,accepted,15.1012663601415,-0.0603568831443688,1.5842439515818,0.432462701244615,0.276914612971478,1.29836899026941,0.882189203927499,-0.0974239393010037,-6.64450127019262,3.44313099539968,-7.09999029201004,2.06,-1.55,-1.75,2.19911485751286,-6.57385015196653,1.93939144171701,-7.50523490778376,1.7892179262932,-2.82973171549683,-2.62829567476534,2.29773400624309,79.563842304,0.0316642301589928,0.0301674227784954,0.0577399751310787,0.00342725943329837,0.00178418787289422,0.00128303320466993,0.000195753067718982,369,3
1,79.664113152,accepted,11.8534763039015,-0.0442154775534886,1.62726264263254,0.5418469203343,0.397786091243148,1.07665311987365,0.813684603925779,-0.105059566084371,-6.44491689184109,3.28763471385858,-7.23005474594474,2.1,-1.74,-1.85,2.19387886975687,-6.38774050326801,1.73402881853153,-7.7457488429525,1.70877862486971,-2.80033427829034,-2.65997513535361,2.3000522283493,79.664113152,0.0318620388946112,0.0302453479384068,0.0578837797461577,0.0033496367574202,0.00177121100924239,0.00131039809778861,0.000193729071328953,370,3
1,79.764335104,accepted,11.7065290212673,-0.0219465481457668,1.6763069685399,0.644890858939336,0.296013952641784,1.12498076233417,0.759280162650495,-0.109919958734704,-6.23701648026638,3.13213842993174,-7.36005577534814,2.11,-1.71,-1.68,2.19387886975687,-6.20446737985201,1.53136756147483,-7.97869396963875,1.8192654496621,-2.81813209891067,-2.43563296131602,2.30467637247888,79.764335104,0.0320602979232696,0.0303259312700606,0.0580314860260155,0.00330974311811389,0.00175743029600142,0.00129742014250683,0.000191833547647782,371,3
1,79.882528512,accepted,10.5568189867101,-0.0864915248186682,1.7434480264793,0.74393650869597,-0.620093978373467,0.805628751011649,0.995345146435399,-0.113244183895743,-6.07069621251398,2.93221473048428,-7.5133681425698,1.19,-2.15,-1.28,2.19387886975687,-6.00318780348706,1.25191235844748,-8.22825796529969,1.80206828124502,-2.94342937381832,-2.27088637798287,2.30565587295628,79.882528512,0.0325733163027568,0.0306364256945984,0.0584199306800976,0.003416860854276,0.00175272139067579,0.00135031103269024,0.000190702236430802,372,3
1,79.962789376,accepted,12.3529431361399,-0.0751035837966763,1.73149939948133,0.786851789924842,-0.0419703929738988,1.22907603458005,0.961565539220557,-0.112387186761307,-5.92932399006914,2.74339791931598,-7.61747702024167,1.85,-1.83,-1.19,2.19387886975687,-5.85616404955095,1.08509345116973,-8.37436240212391,1.89188777660903,-3.04329170000158,-2.14707043226637,2.30617968909359,79.962789376,0.0325312379839731,0.0305240221844156,0.0583696726178964,0.00348353230029394,0.00175291926406001,0.00136200747824715,0.000188962200081629,373,3
1,80.06297088,accepted,12.3044993654773,-0.0752021864647068,1.79731767575538,0.830280665232845,0.222944112483132,1.18924497097133,0.969655144107324,-0.113623034805363,-5.73805560772148,2.57679479983341,-7.74742558327885,2.17,-1.97,-0.95,2.19387886975687,-5.6572161194087,0.853742129431892,-8.54625202751456,1.95054915910638,-3.1430294374574,-1.91464338695674,2.30797475888673,80.06297088,0.0327918443006053,0.0306408533401497,0.0585555923995037,0.00357140486847065,0.00175807006276501,0.00138604163706426,0.000187482205467303,374,3
1,80.1631744,accepted,8.666771297946,-0.0878240476246361,1.8343314156456,0.846646187696154,-0.0697702262423856,0.763368979494313,0.9206910694071,-0.116705143850142,-5.55510326505445,2.3768710985972,-7.87740270395837,1.76,-2.25,-0.82,2.19387886975687,-5.47157865876017,0.607447425148399,-8.69397658397481,1.82851741993651,-3.00020390065975,-1.73599928440644,2.31016251738194,80.1631744,0.0330752967435215,0.0307649172988926,0.0587538374479007,0.00337810538995581,0.00175197726708662,0.00137270261975774,0.000186240973063109,375,3
1,80.265398272,accepted,11.5774072554792,-0.0987865879917482,1.87156558625253,0.844417332639106,0.0815919416980331,1.02290884150208,0.955158922531351,-0.119093137954432,-5.38046693516954,2.17694740930811,-8.01000006761249,1.93,-1.96,-0.52,2.19387886975687,-5.28117171588103,0.379194972764937,-8.82052160371737,1.84949568613616,-2.96687402693959,-1.4697033937024,2.3128846018216,80.265398272,0.0333413400749796,0.0308978036972783,0.0589488211336983,0.00333640348067143,0.00177503318390405,0.00136130412472243,0.000185024170218998,376,3
1,80.365664,accepted,10.43017069837,-0.119614722450348,1.92431292733571,0.931474882538669,0.0334020664421746,1.03896349515772,0.681668026749585,-0.125928411319845,-5.20583058139644,1.99923745185006,-8.02807797566355,2.07,-1.96,-0.58,2.19038821125288,-5.08708374209746,0.15181949434037,-8.92993298143244,2.0369942844337,-2.98184154112966,-1.25740596413419,2.31618986211348,80.365664,0.0335762844214345,0.0310082731740562,0.059116035676823,0.0033510275557944,0.00182212536294117,0.0013107544623889,0.00018396571255141,377,3
1,80.461862656,accepted,7.51143937895044,-0.0923956757864941,1.91728780838782,0.99680029395255,0.140306328225799,0.525810619654064,0.762539134655213,-0.129024035388423,-4.98129810545354,1.77710000746387,-8.04542259074282,2.27,-2.56,-0.3,2.18864288200089,-4.88709396660283,-0.0764360938281702,-9.00945041536579,2.1313207494912,-3.07262904117557,-1.05736306779856,2.31758150524088,80.461862656,0.0337549229513334,0.0310853125983479,0.0592341600920762,0.00345131023577934,0.00186699777471659,0.00131453889262137,0.000182807173751569,378,3
1,80.562066432,accepted,23.4206375950517,-0.0388865970604391,1.99122235351389,1.05327834756086,0.78124648812337,1.87514249662885,0.991292001204378,-0.127275737526942,-4.70686944508905,1.59938999378168,-8.06348932884995,2.99,-1.31,-0.08,2.19038821125288,-4.64146209845743,-0.296374006211729,-9.07762631105603,2.22110560598828,-3.16140585158751,-1.06488849273254,2.31937360670138,80.562066432,0.0340214423433757,0.0312240599128635,0.0594098801450057,0.00352077406265557,0.00189369135075093,0.00132953788814237,0.000181392413140934,379,3
1,80.66232064,accepted,22.0355992177262,0.0669606018067608,2.05286603484658,1.10189485416171,1.16374683046756,1.58892497191972,1.06357834243348,-0.114513090680924,-4.34928052577644,1.43278680475534,-8.0815651598453,3.41,-1.64,-0.01,2.20086018676485,-4.3774473536113,-0.530451650829994,-9.14221573136194,2.26342218594317,-3.20717132058068,-1.06649318459063,2.31778336314729,80.66232064,0.0343127127769486,0.0313774250685487,0.0595973223899344,0.0035410583661747,0.00191298755644139,0.00135620565004357,0.000179632540122624,380,3
1,80.762565888,accepted,9.53917784966353,0.0810360467843756,2.07369466311987,1.15837610225002,0.0696798369688243,0.889941000666441,0.908550425604266,-0.10963188269851,-4.06653583140207,1.22175621976806,-8.09963937535291,2.44,-2.34,-0.25,2.20609617452083,-4.14168186689977,-0.779509055679354,-9.22404086492932,2.37267305762881,-3.21443287828602,-1.15369900800533,2.3158468428221,80.762565888,0.0346239899027119,0.0315504058439544,0.0597974392942953,0.00349517098167628,0.00193427360240919,0.00135220927736566,0.000178452715366833,381,3
1,80.876770304,accepted,9.0817445087054,0.0758835093715655,2.13579508241657,1.23383415861379,0.307147312305862,0.768380010662143,0.814324472016789,-0.104298938584685,-3.78379113173535,0.988511914905623,-8.120230428474,2.84,-2.48,-0.34,2.21133216227682,-3.84683186734899,-1.07395860853835,-9.3190003410529,2.53822501908739,-3.23253556293271,-1.14922905970564,2.31626253797222,80.876770304,0.0351452255368413,0.0318907747839779,0.0601580563050761,0.00348929477058585,0.00198303472455979,0.00135492371722264,0.000177525143101434,382,3
1,80.961012736,accepted,10.7638294781447,0.158287825874301,2.0984638278303,1.28581545424375,0.576388265922046,0.961202602289932,0.808599469694524,-0.0994302869343171,-3.47609833942265,0.755267609740526,-8.1354193366889,3.13,-2.19,-0.42,2.2165681500328,-3.61126072526044,-1.26726101253757,-9.38503831518552,2.56261543061825,-3.13412008838617,-1.22335255255825,2.31720177508925,80.961012736,0.0351910693825568,0.0318901046003536,0.0601566963508771,0.003327392351982,0.00197972773210862,0.00136523898638072,0.000176351125206342,383,3
1,81.063266816,accepted,14.5230722364769,0.175481944510347,2.15215323085425,1.36289960576016,0.428821561619513,1.36730725564598,0.940919793430951,-0.0941850121729821,-3.16840550835888,0.566450774920001,-8.15385574455187,3.1,-1.73,-0.4,2.22354946704078,-3.3223374190081,-1.49977079532068,-9.47707527136499,2.67945232972744,-3.07724556929828,-1.33542487407394,2.31891289252184,81.063266816,0.0355128547538543,0.0321094890129444,0.0603749047211852,0.00322333702430685,0.00200004712977774,0.00137305799169697,0.000175580205625611,384,3
1,81.1635264,accepted,12.0913525434503,0.170517062946157,2.19471469253046,1.44092626109689,-0.0758451578624553,1.16912729152642,0.825491517280937,-0.0928583946626738,-2.87734470666031,0.388740824850813,-8.17193254483989,2.76,-1.86,-0.55,2.22704012554476,-3.04055168929153,-1.72202316352989,-9.57484048189454,2.83846100557729,-3.01015823253628,-1.37075588371838,2.32024698742094,81.1635264,0.0357787355955047,0.0323036449821744,0.0605621385014775,0.00312636076351414,0.00203718843951738,0.00135749574987093,0.000174651365821007,385,3
1,81.263734272,accepted,9.0031598992754,0.155958087354793,2.21045021771928,1.52426840694119,0.0567634056691761,0.605253717980156,0.864043427402339,-0.0914028660310975,-2.59459992311198,0.188817161958984,-8.19000004630733,2.94,-2.33,-0.46,2.22878545479676,-2.74147360759169,-1.94916691151396,-9.67204698322623,2.88666412745374,-2.91998547324545,-1.3182311793761,2.32053798128364,81.263734272,0.0360232081430098,0.0324985557485797,0.0607392405458801,0.00302497275811437,0.00205762775576496,0.00135681451834756,0.000173642732055647,386,3
1,81.363934208,accepted,9.47668455634747,0.134299962659712,2.20322126925319,1.57419095882199,-0.145225304335372,0.784581145687814,0.803464293377345,-0.090341719450385,-2.32017115887231,-0.0333202171397799,-8.22899156871998,2.66,-2.09,-0.53,2.22878545479676,-2.45173677738265,-2.16080277706559,-9.76287375011206,2.80624080365703,-2.85837477404164,-1.32841940382484,2.31913632117501,81.363934208,0.0362570759506067,0.0327000860156215,0.0609163176666647,0.00294446024940516,0.00204753665273679,0.00137828076108762,0.0001728954614676,387,3
1,81.464169216,accepted,14.111692208173,0.141129382155964,2.23821675159936,1.63041941348387,0.341614487047031,1.20976373178425,0.853221659486201,-0.0839317757905675,-2.03742633463115,-0.21103012999544,-8.26799673895245,3,-1.76,-0.51,2.23053078404875,-2.15858533316946,-2.35977872485642,-9.85266242288384,2.66576469361337,-2.94906952312497,-1.35703052830841,2.31539037311196,81.464169216,0.0364664572339857,0.0328901078458749,0.0610833609746125,0.00299451362248963,0.00203175895003676,0.00143830470287537,0.000172274683574874,388,3
1,81.564370176,accepted,15.5815918569923,0.131713114220636,2.27925159055873,1.67698348172597,-0.0959680125843945,1.44314076996153,0.698707202527864,-0.0794211301565548,-1.771313550049,-0.377633163284133,-8.30698865984159,2.38,-1.57,-0.56,2.23053078404875,-1.89808940781411,-2.56001245872171,-9.94286185973328,2.47738549810413,-2.99012374991422,-1.25416659140954,2.30988563932659,81.564370176,0.0366787500444942,0.0330733433298815,0.0612557207065548,0.00302672255487286,0.00204200666114601,0.0014835119235712,0.000171755300468443,389,3
1,81.662616576,accepted,12.2896853662953,0.123314501460648,2.31028328088235,1.71249463500953,-0.120305962039342,1.18951977035092,0.552684675718855,-0.07889883839086,-1.53014883061123,-0.544236181540342,-8.34521998872748,2.37,-1.78,-0.51,2.22878545479676,-1.65029833067117,-2.76274220687053,-10.0194037821013,2.49086206071603,-2.94790301572857,-1.0586358322788,2.30749292907604,81.662616576,0.0368627493275996,0.0332310426067058,0.0614029823739555,0.00300651288568307,0.00207955410733244,0.00142249271376434,0.000170930466493407,390,3
1,81.766838784,accepted,8.21565988386156,0.12833779478004,2.32098670535202,1.72998489744708,0.607222218907344,0.581929136010965,0.168289830708119,-0.0810976090687139,-1.27235205186627,-0.74415978806713,-8.38577672679892,2.92,-2.23,-0.66,2.22878545479676,-1.37436681286746,-2.98773852183446,-10.083209771924,2.32124103584462,-2.79502071099449,-0.824501281213558,2.31080692176669,81.766838784,0.0371323264240753,0.0334617204994307,0.0616174385681116,0.00291450128204825,0.0021425073614857,0.00140635927314046,0.000169954149750759,391,3
